Id,SalePrice
1695,175177.88
1696,270600.96
1697,173961.54666666666
1698,304666.22
1699,332747.91333333333
1700,246398.23333333334
1701,251452.1
1702,233508.42666666667
1703,233118.09333333332
1704,256348.44666666666
1705,254435.86666666667
1706,360008.4733333333
1707,205829.87333333332
1708,190209.06666666668
1709,238860.35333333333
1710,209241.94
1711,296759.0133333333
1712,275183.5933333333
1713,289780.05333333334
1714,190078.25333333333
1715,206091.64666666667
1716,160002.29333333333
1717,164253.36666666667
1718,144607.88
1719,201224.09333333332
1720,224976.26666666666
1721,155677.02
1722,145751.21333333335
1723,154502.8
1724,223520.56
1725,234295.76666666666
1726,198121.28666666665
1727,166395.8
1728,183651.84
1729,165977.04
1730,181065.04666666666
1731,130295.56
1732,131706.33333333334
1733,123069.04666666666
1734,121424.55333333333
1735,139102.66666666666
1736,125112.77333333333
1737,284730.99333333335
1738,236386.37333333332
1739,326584.98
1740,242109.73333333334
1741,203110.8
1742,173683.42666666667
1743,172936.88
1744,263006.2133333333
1745,162152.26666666666
1746,226459.67333333334
1747,195157.1
1748,263071.7866666667
1749,156652.54666666666
1750,135191.66666666666
1751,212395.68666666668
1752,126476.66666666667
1753,155149.95333333334
1754,203028.49333333335
1755,168129.61333333334
1756,136953.27333333335
1757,123728.66666666667
1758,158224.95333333334
1759,143305.06666666668
1760,166626.28666666665
1761,151878.73333333334
1762,188694.14666666667
1763,166990.08666666667
1764,128694.45333333334
1765,145927.66666666666
1766,161915.95333333334
1767,165707.60666666666
1768,135255.0
1769,160752.28666666665
1770,138697.16666666666
1771,119178.22666666667
1772,121665.44666666667
1773,126283.99333333333
1774,126356.54
1775,125908.33333333333
1776,120228.1
1777,104193.0
1778,136466.83333333334
1779,118900.68666666666
1780,169734.88666666666
1781,112265.0
1782,112404.37333333334
1783,155868.83333333334
1784,113547.42666666667
1785,99197.69333333333
1786,137188.93333333332
1787,128945.36
1788,93777.80666666667
1789,98944.14
1790,101638.79333333333
1791,184210.86666666667
1792,142403.66666666666
1793,146802.19333333333
1794,139516.62
1795,123801.22666666667
1796,160978.66666666666
1797,109011.10666666667
1798,132125.0
1799,113853.55333333333
1800,133163.72
1801,139395.74666666667
1802,129934.01333333334
1803,165603.68
1804,142199.28
1805,138998.33333333334
1806,123746.01333333334
1807,121260.33333333333
1808,123130.02666666667
1809,106090.41333333333
1810,141243.0
1811,107504.41333333333
1812,116979.7
1813,122909.33333333333
1814,92150.95333333334
1815,91781.34
1816,106364.69333333333
1817,117149.0
1818,121976.56
1819,140936.33333333334
1820,110678.33333333333
1821,100605.10666666667
1822,170551.92
1823,66066.46666666666
1824,120359.0
1825,145612.33333333334
1826,96500.66666666667
1827,106418.76666666666
1828,127517.0
1829,111060.47333333333
1830,123843.16666666667
1831,130890.72666666667
1832,111969.5
1833,117635.12
1834,134645.52666666667
1835,125687.69333333333
1836,95222.50666666667
1837,86793.83333333333
1838,133694.16666666666
1839,116166.53333333334
1840,145718.84
1841,129421.66666666667
1842,101835.68
1843,139665.44
1844,168558.08666666667
1845,141700.33333333334
1846,159106.62
1847,157283.24666666667
1848,85178.10666666667
1849,104421.24
1850,115475.0
1851,144550.66666666666
1852,122694.66666666667
1853,150552.82
1854,166873.0
1855,175221.0
1856,229800.81333333332
1857,193157.76
1858,178715.2
1859,132133.22
1860,168522.36666666667
1861,132215.98
1862,293682.87333333335
1863,293431.4733333333
1864,293431.4733333333
1865,348966.69333333336
1866,347655.02
1867,235822.96
1868,226942.76
1869,189549.94666666666
1870,237023.7
1871,268947.5466666667
1872,188043.23333333334
1873,232171.02
1874,146583.91333333333
1875,166265.0
1876,201465.5
1877,181118.0
1878,196708.58666666667
1879,137618.19333333333
1880,153409.76
1881,258523.02666666667
1882,255500.47333333333
1883,198649.82
1884,201372.03333333333
1885,207392.37333333332
1886,241464.81333333332
1887,195270.68
1888,246618.56
1889,211633.31333333332
1890,112265.89333333333
1891,143010.84666666668
1892,110889.47333333333
1893,106801.53333333334
1894,108831.2
1895,128689.33333333333
1896,125692.0
1897,128882.44
1898,133206.66666666666
1899,184818.28666666665
1900,147969.66666666666
1901,186433.37333333332
1902,135686.24666666667
1903,252740.83333333334
1904,162357.91333333333
1905,175742.25333333333
1906,164465.0
1907,175767.12666666668
1908,145314.82666666666
1909,172733.40666666668
1910,154845.62
1911,203211.84
1912,258462.94
1913,152373.27333333335
1914,75136.41333333333
1915,295119.4266666667
1916,76041.7
1917,236163.71333333335
1918,146815.64
1919,159710.07333333333
1920,144903.33333333334
1921,361829.05333333334
1922,347942.34
1923,213749.78
1924,204339.16
1925,210872.46666666667
1926,351822.74
1927,129296.83333333333
1928,147914.78666666665
1929,125132.92
1930,139433.28
1931,151120.84
1932,152909.94666666666
1933,223838.99333333335
1934,179674.00666666665
1935,189899.62
1936,171202.60666666666
1937,181055.60666666666
1938,166502.03333333333
1939,250045.01333333334
1940,182288.11333333334
1941,175786.92
1942,190192.09333333332
1943,216971.51333333334
1944,349613.98
1945,416493.32666666666
1946,168682.28
1947,276759.52
1948,167031.91333333333
1949,237169.3
1950,158165.28666666665
1951,182875.45333333334
1952,204023.71333333335
1953,165360.54666666666
1954,189211.98666666666
1955,151660.11333333334
1956,327117.04
1957,170238.88
1958,248142.94666666666
1959,153299.47333333333
1960,131628.0
1961,136173.33333333334
1962,134615.21333333335
1963,136162.62
1964,146647.92
1965,152556.98666666666
1966,147132.19333333333
1967,321171.18666666665
1968,372368.34
1969,385622.84
1970,362004.22
1971,389041.44666666666
1972,373292.9
1973,333033.44666666666
1974,351818.2133333333
1975,407681.23333333334
1976,297644.06
1977,311882.5
1978,318762.79333333333
1979,351655.00666666665
1980,199865.2
1981,356475.18666666665
1982,213084.84666666668
1983,215452.16666666666
1984,194675.94
1985,234836.5
1986,226028.90666666668
1987,206197.3
1988,181678.04
1989,213187.8
1990,238107.79333333333
1991,208296.73333333334
1992,219591.3
1993,183175.67333333334
1994,235633.85333333333
1995,186418.28666666665
1996,261443.46666666667
1997,327738.5
1998,308869.72
1999,266527.7866666667
2000,286969.14666666667
2001,336679.8
2002,274440.14
2003,243450.44
2004,256037.78
2005,242297.82666666666
2006,185733.16666666666
2007,232828.18
2008,196720.09333333332
2009,194677.6
2010,176609.20666666667
2011,141999.38666666666
2012,163023.83333333334
2013,196966.00666666665
2014,179272.84
2015,183661.37333333332
2016,188321.71333333335
2017,193706.0
2018,136176.33333333334
2019,134952.33333333334
2020,123350.58
2021,124605.88666666667
2022,167221.91333333333
2023,150936.01333333334
2024,261881.01333333334
2025,270034.6
2026,181789.74666666667
2027,170446.28666666665
2028,165720.56
2029,172052.16666666666
2030,262962.08
2031,244000.34
2032,274706.92
2033,252501.54
2034,172382.9
2035,217632.08
2036,172955.0
2037,171346.99333333335
2038,246229.77333333335
2039,215213.8
2040,289191.68
2041,252263.65333333332
2042,238336.02666666667
2043,151052.04
2044,180721.66666666666
2045,176202.85333333333
2046,143516.35333333333
2047,156363.28666666665
2048,139389.16666666666
2049,130354.66666666667
2050,174043.54
2051,111439.10666666667
2052,144833.28666666665
2053,133906.56
2054,106465.62
2055,140672.62
2056,136696.33333333334
2057,123022.33333333333
2058,203885.07333333333
2059,135840.33333333334
2060,134012.83333333334
2061,162339.28666666665
2062,132155.33333333334
2063,122412.56
2064,123339.0
2065,117019.28666666667
2066,157644.95333333334
2067,134249.55333333334
2068,126148.06
2069,93743.69333333333
2070,98846.17333333334
2071,118272.69333333333
2072,140324.0
2073,157529.62
2074,161841.82
2075,135178.83333333334
2076,128076.0
2077,142668.33333333334
2078,125613.88666666667
2079,123363.89333333333
2080,121905.66666666667
2081,124256.56
2082,126618.84666666666
2083,140532.33333333334
2084,121848.66666666667
2085,129585.83333333333
2086,126685.17333333334
2087,123362.86666666667
2088,125333.11333333333
2089,91625.00666666667
2090,125620.94
2091,128978.55333333333
2092,129610.7
2093,138720.16666666666
2094,151175.17333333334
2095,139291.83333333334
2096,91974.07333333333
2097,107020.34666666666
2098,137256.05333333334
2099,90910.24
2100,103950.96666666666
2101,130845.96666666666
2102,134181.94666666666
2103,110632.78666666667
2104,125683.66666666667
2105,108118.08
2106,92688.28
2107,176082.78666666665
2108,114737.59333333334
2109,114633.42
2110,121444.1
2111,100639.33333333333
2112,130840.0
2113,120764.25333333333
2114,122250.69333333333
2115,149971.66666666666
2116,137095.20666666667
2117,145006.24666666667
2118,129401.33333333333
2119,107503.86666666667
2120,131309.83333333334
2121,86009.69333333333
2122,114903.62666666666
2123,111231.78
2124,148379.5
2125,118402.5
2126,129353.03333333334
2127,140983.09333333332
2128,127457.09333333334
2129,105506.2
2130,128629.5
2131,135771.2
2132,113376.92666666667
2133,111869.32
2134,125650.7
2135,101433.43333333333
2136,93640.38666666667
2137,122100.83333333333
2138,128668.02666666667
2139,156840.4
2140,129575.66666666667
2141,154487.0
2142,134763.0
2143,145844.74
2144,104738.00666666667
2145,131012.5
2146,166059.92666666667
2147,176243.37333333332
2148,149023.78666666665
2149,143272.05333333334
2150,195700.95333333334
2151,126200.33333333333
2152,135454.33333333334
2153,131696.96666666667
2154,110709.50666666667
2155,133004.02
2156,240675.42666666667
2157,199769.70666666667
2158,241949.94
2159,188691.00666666665
2160,191869.98
2161,228571.86
2162,309955.84
2163,334016.74
2164,244871.51333333334
2165,203523.02666666667
2166,150827.0
2167,189998.6
2168,198441.8
2169,199545.46666666667
2170,202569.6
2171,156025.0
2172,148411.24666666667
2173,162870.33333333334
2174,235734.60666666666
2175,242420.02666666667
2176,316912.44
2177,262833.58
2178,217315.88
2179,152336.57333333333
2180,178248.44666666666
2181,170530.64666666667
2182,228752.62666666668
2183,167159.84
2184,107783.7
2185,136240.49333333335
2186,132406.22
2187,159246.28666666665
2188,164576.62
2189,159647.62666666668
2190,89925.22
2191,94768.02666666667
2192,111040.61333333333
2193,113413.53333333334
2194,108484.00666666667
2195,108679.66666666667
2196,107795.14666666667
2197,115318.7
2198,123092.0
2199,164348.12
2200,163406.46
2201,148210.17333333334
2202,195076.94
2203,186749.97333333333
2204,173666.71333333335
2205,124871.07333333333
2206,153141.12666666668
2207,206949.22
2208,221754.10666666666
2209,169057.66666666666
2210,151308.82666666666
2211,104872.64
2212,114516.22666666667
2213,101858.52666666667
2214,134287.69333333333
2215,104755.42
2216,130208.36
2217,98729.02666666667
2218,90246.85333333333
2219,105143.72666666667
2220,86999.31333333334
2221,293900.9866666667
2222,287257.52
2223,259055.44
2224,211941.72666666665
2225,155935.70666666667
2226,162495.46666666667
2227,197139.14
2228,301724.87333333335
2229,235589.02666666667
2230,178223.28666666665
2231,239684.12666666668
2232,173085.58
2233,192426.16
2234,255724.30666666667
2235,214921.19333333333
2236,218207.34666666668
2237,292219.17333333334
2238,177669.68
2239,128710.74666666667
2240,153829.3
2241,153481.12666666668
2242,120727.31333333334
2243,129419.22
2244,110066.16666666667
2245,115425.72666666667
2246,129370.33333333333
2247,119090.30666666667
2248,130486.33333333333
2249,133751.66666666666
2250,142739.95333333334
2251,126648.24666666667
2252,159725.35333333333
2253,174556.21333333335
2254,184380.74666666667
2255,192232.71333333335
2256,194196.03333333333
2257,274137.79333333333
2258,160429.46666666667
2259,179504.74
2260,174443.65333333332
2261,191751.33333333334
2262,226338.50666666665
2263,371821.16
2264,372604.62666666665
2265,172868.4
2266,274687.72
2267,277742.26666666666
2268,389736.99333333335
2269,152972.66666666666
2270,195302.47333333333
2271,183533.49333333335
2272,202198.20666666667
2273,161576.7
2274,175940.33333333334
2275,171374.61333333334
2276,174257.37333333332
2277,198204.4
2278,137700.3
2279,130176.77333333333
2280,123588.16666666667
2281,195356.44666666666
2282,194363.76
2283,136247.68666666668
2284,149649.4
2285,133721.24666666667
2286,126843.4
2287,391514.04
2288,295507.6533333333
2289,327447.81333333335
2290,394832.72
2291,361755.20666666667
2292,390292.63333333336
2293,408798.28
2294,370268.93333333335
2295,412493.49333333335
2296,214449.64
2297,402746.37333333335
2298,406416.9
2299,326671.82
2300,313652.35333333333
2301,353944.68
2302,286565.93333333335
2303,201908.79333333333
2304,263892.8
2305,195491.56666666668
2306,196441.16666666666
2307,195956.26666666666
2308,199183.29333333333
2309,275123.06
2310,216944.08666666667
2311,191654.51333333334
2312,175738.02666666667
2313,199769.7
2314,188247.3
2315,194308.8
2316,260385.94666666666
2317,170793.0
2318,174625.46666666667
2319,168721.13333333333
2320,162963.28666666665
2321,236654.86
2322,180708.76666666666
2323,181528.41333333333
2324,186387.21333333335
2325,191473.24
2326,182385.52666666667
2327,240652.71333333335
2328,238170.76
2329,184700.02
2330,178620.64
2331,309922.3466666667
2332,404572.0733333333
2333,304028.76
2334,296464.5133333333
2335,272415.86
2336,304977.0933333333
2337,184527.4
2338,252445.94
2339,219606.70666666667
2340,349854.70666666667
2341,214684.22666666665
2342,189299.8
2343,214518.22666666665
2344,233784.94
2345,221138.59333333332
2346,181919.26666666666
2347,184586.03333333333
2348,211068.63333333333
2349,213274.36666666667
2350,355889.24
2351,257529.90666666668
2352,229085.26666666666
2353,269904.32
2354,140113.97333333333
2355,145983.26
2356,158172.18666666668
2357,170927.94666666666
2358,196967.43333333332
2359,151601.74
2360,126103.86
2361,139241.0
2362,242800.54
2363,135474.64666666667
2364,166488.63333333333
2365,206637.16666666666
2366,185680.03333333333
2367,188327.03333333333
2368,236577.10666666666
2369,189873.32666666666
2370,179742.2
2371,179269.76666666666
2372,169109.37333333332
2373,257015.16666666666
2374,262411.5266666667
2375,234925.43333333332
2376,190408.59333333332
2377,235195.67333333334
2378,155398.82666666666
2379,196088.86
2380,150779.36666666667
2381,156709.37333333332
2382,175598.0
2383,178071.88
2384,224975.7
2385,162510.0
2386,142675.82666666666
2387,134071.36
2388,122324.31333333334
2389,142946.0
2390,160709.75333333333
2391,148403.46666666667
2392,126411.66666666667
2393,154869.62
2394,148250.88
2395,194164.68
2396,137005.66666666666
2397,173318.15333333332
2398,137400.02
2399,77408.38
2400,105608.30666666667
2401,117770.0
2402,130201.83333333333
2403,133812.86666666667
2404,163186.68666666668
2405,165090.35333333333
2406,132058.52666666667
2407,122412.0
2408,137162.12
2409,139517.33333333334
2410,160310.62
2411,126362.66666666667
2412,149621.66666666666
2413,133270.16666666666
2414,134845.52666666667
2415,127500.50666666667
2416,117714.28666666667
2417,122302.55333333333
2418,128393.36
2419,130367.78666666667
2420,133311.83333333334
2421,132007.33333333334
2422,103086.28
2423,99659.41333333333
2424,135120.33333333334
2425,225130.68666666668
2426,121554.83333333333
2427,149069.46666666667
2428,153254.08
2429,123666.22666666667
2430,129778.44
2431,133568.33333333334
2432,135098.36
2433,141611.33333333334
2434,140830.66666666666
2435,138213.0
2436,114749.22
2437,120443.72
2438,143198.55333333334
2439,120175.24
2440,108752.79333333333
2441,116380.0
2442,124453.4
2443,136377.86666666667
2444,147906.0
2445,98242.17333333334
2446,130273.19333333333
2447,138303.92666666667
2448,133637.66666666666
2449,119942.16666666667
2450,137778.55333333334
2451,147951.85333333333
2452,180851.14666666667
2453,103174.88666666667
2454,129151.83333333333
2455,127132.16666666667
2456,114713.06
2457,129765.11333333333
2458,138064.33333333334
2459,115082.70666666667
2460,152001.66666666666
2461,114172.58666666667
2462,134008.33333333334
2463,109089.66666666667
2464,152135.75333333333
2465,144883.36666666667
2466,104058.87333333334
2467,163073.48666666666
2468,95350.89333333333
2469,102654.8
2470,168091.0
2471,156404.58666666667
2472,159939.02666666667
2473,108803.84666666666
2474,89278.98666666666
2475,178123.95333333334
2476,126421.98666666666
2477,122975.64
2478,151415.6
2479,131824.39333333334
2480,156100.17333333334
2481,129956.0
2482,136059.46
2483,128928.38666666667
2484,132038.0
2485,124391.06
2486,138556.99333333335
2487,187570.4
2488,140443.33333333334
2489,159928.19333333333
2490,142434.66666666666
2491,97574.39333333333
2492,182635.97333333333
2493,147183.28
2494,135051.4
2495,98874.24
2496,200827.47333333333
2497,144530.19333333333
2498,128246.33333333333
2499,103563.69333333333
2500,149760.83333333334
2501,106771.36666666667
2502,134418.88666666666
2503,94359.28666666667
2504,173726.6
2505,216642.63333333333
2506,232186.77333333335
2507,242076.37333333332
2508,232903.60666666666
2509,233074.32
2510,193523.56666666668
2511,165180.72
2512,198726.2
2513,225621.76
2514,231500.84
2515,154421.76666666666
2516,175836.12666666668
2517,139168.61333333334
2518,142690.40666666668
2519,227411.33333333334
2520,210535.26666666666
2521,189885.27333333335
2522,216133.12666666668
2523,145710.00666666665
2524,149128.06
2525,147006.46666666667
2526,137969.7
2527,136502.0
2528,147296.09333333332
2529,171411.08666666667
2530,158837.42666666667
2531,212828.29333333333
2532,222798.14666666667
2533,199981.90666666668
2534,216160.12
2535,222494.21333333335
2536,216886.34
2537,216680.50666666665
2538,172309.8
2539,170515.96666666667
2540,187817.39333333334
2541,197248.27333333335
2542,175240.16666666666
2543,142098.20666666667
2544,119351.38666666667
2545,145812.88666666666
2546,132057.02
2547,141599.78
2548,157912.38
2549,159376.12
2550,302836.58
2551,149400.45333333334
2552,122066.64
2553,95585.88666666667
2554,95140.04666666666
2555,126402.66666666667
2556,119080.0
2557,117675.87333333334
2558,148188.35333333333
2559,115514.74
2560,166397.12666666668
2561,147927.22
2562,150435.78
2563,183058.46666666667
2564,206954.02666666667
2565,183203.92
2566,161090.43333333332
2567,138075.48
2568,182571.0
2569,175358.04
2570,152099.66666666666
2571,167550.74666666667
2572,155165.42666666667
2573,183866.13333333333
2574,204138.12666666668
2575,115442.50666666667
2576,105247.05333333333
2577,146488.16666666666
2578,94639.68666666666
2579,97520.62666666666
2580,125621.36666666667
2581,113040.28
2582,110276.84
2583,251316.6
2584,155122.48666666666
2585,232999.75333333333
2586,205554.89333333334
2587,157569.36666666667
2588,134259.8
2589,149868.34666666668
2590,202600.04
2591,180241.12666666668
2592,198715.49333333335
2593,262121.72666666665
2594,161916.7
2595,202638.05333333334
2596,262841.93333333335
2597,232368.61333333334
2598,265303.14
2599,363477.68666666665
2600,135529.62
2601,156990.34666666668
2602,107472.94
2603,97915.33333333333
2604,110801.13333333333
2605,111907.88666666667
2606,164798.00666666665
2607,180720.36
2608,171531.46666666667
2609,170609.5
2610,122159.66666666667
2611,121199.12
2612,150969.35333333333
2613,136117.0
2614,131301.99333333335
2615,140636.90666666668
2616,137317.83333333334
2617,162509.62
2618,190306.08666666667
2619,153148.95333333334
2620,187834.02
2621,202153.39333333334
2622,209505.26
2623,233749.48
2624,237616.48
2625,216734.72666666665
2626,168081.9
2627,154775.82666666666
2628,399047.13333333336
2629,523667.4
2630,377123.3
2631,404321.56666666665
2632,385247.86
2633,265366.0133333333
2634,395510.7266666667
2635,169665.77333333335
2636,204081.96
2637,204910.52666666667
2638,252747.34666666668
2639,194043.64666666667
2640,151457.24666666667
2641,129180.39333333333
2642,152923.54
2643,144499.46
2644,155968.91333333333
2645,137499.6
2646,135225.26666666666
2647,138694.00666666665
2648,150682.79333333333
2649,147797.83333333334
2650,132383.76
2651,159508.24666666667
2652,340172.5466666667
2653,279865.2133333333
2654,304374.7
2655,390509.0
2656,308888.79333333333
2657,277214.19333333336
2658,260266.21333333335
2659,338949.7
2660,338070.3933333333
2661,351027.79333333333
2662,397071.06666666665
2663,285202.9866666667
2664,279673.37333333335
2665,324511.6066666667
2666,257098.19333333333
2667,187445.06666666668
2668,169389.84666666668
2669,167299.14
2670,273755.55333333334
2671,173037.04666666666
2672,188619.98666666666
2673,180109.28
2674,175854.10666666666
2675,167945.35333333333
2676,188979.47333333333
2677,202451.31333333332
2678,269789.6
2679,320699.06666666665
2680,286056.8333333333
2681,359779.98
2682,336447.12666666665
2683,501467.4
2684,304293.9533333333
2685,318494.6533333333
2686,251208.84666666668
2687,303364.76
2688,189586.64
2689,182146.83333333334
2690,330196.43333333335
2691,207503.53333333333
2692,144797.3
2693,173043.01333333334
2694,144428.96666666667
2695,177493.26666666666
2696,172652.44
2697,184096.52666666667
2698,211159.62666666668
2699,166838.88
2700,165068.04666666666
2701,173550.46
2702,131091.0
2703,127010.3
2704,142458.87333333332
2705,123243.72
2706,121663.05333333333
2707,132358.72666666665
2708,136773.22
2709,113403.66
2710,136104.44
2711,248835.02666666667
2712,355266.44
2713,192158.30666666667
2714,168113.00666666665
2715,171812.14
2716,175706.00666666665
2717,232698.67333333334
2718,220932.98
2719,152447.04
2720,147634.58
2721,143720.62
2722,165770.18
2723,166464.15333333332
2724,136690.83333333334
2725,131649.86
2726,133121.83333333334
2727,144273.58
2728,166233.95333333334
2729,159165.68666666668
2730,132735.06
2731,129580.5
2732,127421.66666666667
2733,164296.48666666666
2734,138520.66666666666
2735,123988.66666666667
2736,153002.66666666666
2737,129467.16666666667
2738,129384.73333333334
2739,160162.95333333334
2740,141704.38
2741,146873.33333333334
2742,157119.62
2743,148116.0
2744,149282.0
2745,132874.19333333333
2746,131109.16666666666
2747,156893.14666666667
2748,126510.60666666667
2749,137952.66666666666
2750,130626.44
2751,134906.36
2752,241867.30666666667
2753,141885.26
2754,193949.59333333332
2755,126060.18666666666
2756,112273.1
2757,114128.01333333334
2758,111537.48
2759,154074.36
2760,153498.37333333332
2761,150623.33333333334
2762,141343.02666666667
2763,161699.62
2764,150713.6
2765,185160.53333333333
2766,132157.0
2767,98807.55333333333
2768,127283.2
2769,131691.33333333334
2770,132721.39333333334
2771,126788.33333333333
2772,127358.76
2773,134609.62
2774,116611.0
2775,131873.89333333334
2776,117513.84
2777,130715.67333333334
2778,109961.22
2779,130609.4
2780,101344.53333333334
2781,101183.16666666667
2782,104164.86666666667
2783,118440.74666666667
2784,119107.76
2785,143968.02666666667
2786,97643.86666666667
2787,101046.55333333333
2788,99730.04666666666
2789,148140.41333333333
2790,122655.60666666667
2791,115964.48666666666
2792,77923.42
2793,144497.5
2794,117528.16666666667
2795,129170.00666666667
2796,98665.67333333334
2797,154567.73333333334
2798,106440.04
2799,137908.38666666666
2800,94550.77333333333
2801,95615.33333333333
2802,129431.33333333333
2803,129437.59333333334
2804,142798.62
2805,111602.10666666667
2806,109618.33333333333
2807,137339.46
2808,156028.62
2809,131835.84
2810,123083.77333333333
2811,156714.95333333334
2812,156178.75333333333
2813,141043.28666666665
2814,142099.04666666666
2815,120304.33333333333
2816,185027.88
2817,182868.93333333332
2818,130547.84666666666
2819,172043.11333333334
2820,158289.28666666665
2821,127807.0
2822,158475.16666666666
2823,194315.33333333334
2824,166062.42
2825,154422.13333333333
2826,126678.50666666667
2827,123432.69333333333
2828,243220.24
2829,247735.22666666665
2830,234748.9
2831,170396.86666666667
2832,193630.81333333332
2833,328659.08666666667
2834,201659.9
2835,201553.07333333333
2836,182627.46666666667
2837,156973.12666666668
2838,158635.33333333334
2839,205501.28
2840,163548.91333333333
2841,199983.0
2842,222012.53333333333
2843,160437.56666666668
2844,167246.26
2845,125862.33333333333
2846,199930.87333333332
2847,217394.8
2848,193404.50666666665
2849,205913.03333333333
2850,246672.08666666667
2851,228524.26666666666
2852,206319.5
2853,241090.50666666665
2854,150694.51333333334
2855,171749.3
2856,199474.03333333333
2857,180113.96666666667
2858,169212.85333333333
2859,152322.28666666665
2860,119218.16666666667
2861,114461.96
2862,199281.26666666666
